date,Open,High,Low,Close,Volume,Adj Close
2014-11-20,14.00,14.18,13.90,13.95,315100,13.58125
2014-11-19,14.37,14.37,14.14,14.17,297800,13.79543
2014-11-18,14.35,14.38,14.17,14.34,217100,13.96094
2014-11-17,14.63,14.63,14.34,14.35,206600,13.97067
2014-11-14,14.60,14.63,14.54,14.58,206500,14.19459
2014-11-13,14.36,14.66,14.27,14.60,647400,14.21407
2014-11-12,14.43,14.585,14.36,14.44,418100,14.05829
2014-11-11,14.57,14.61,14.32,14.35,395500,13.97067
2014-11-10,14.85,14.90,14.53,14.59,565000,14.20433
2014-11-07,14.22,14.64,14.19,14.64,765000,14.25301
2014-11-06,13.95,14.03,13.91,14.03,469700,13.65913
2014-11-05,13.80,13.90,13.77,13.90,420900,13.53257
2014-11-04,13.46,13.82,13.45,13.74,451300,13.3768
2014-11-03,13.50,13.58,13.28,13.39,356900,13.03605
2014-10-31,13.59,13.65,13.41,13.43,226000,13.07499
2014-10-30,13.71,13.77,13.45,13.50,305600,13.14314
2014-10-29,13.65,13.85,13.62,13.65,400400,13.28918
2014-10-28,13.45,13.59,13.38,13.58,269200,13.22103
2014-10-27,13.31,13.67,13.26,13.44,274000,13.08473
2014-10-24,13.30,13.39,13.10,13.24,266600,12.89002
2014-10-23,13.20,13.25,13.05,13.21,239700,12.86081
2014-10-22,13.15,13.27,12.97,13.25,409300,12.89975
2014-10-21,13.13,13.17,12.99,13.03,253300,12.68557
2014-10-20,12.90,13.20,12.90,13.12,377300,12.77319
2014-10-17,12.45,12.84,12.45,12.82,680900,12.48112
2014-10-16,12.30,12.375,12.00,12.31,620300,11.9846
2014-10-15,12.32,12.50,12.29,12.35,342600,12.02354
2014-10-14,12.20,12.565,12.07,12.41,339500,12.08196
2014-10-13,12.30,12.52,12.21,12.26,369900,11.93592
2014-10-10,12.40,12.75,12.37,12.61,353600,12.27667
2014-10-09,12.60,13.02,12.60,12.91,365100,12.56874
2014-10-08,12.50,12.58,12.16,12.47,357300,12.14037
2014-10-07,13.20,13.21,12.62,12.81,539700,12.47138
2014-10-06,12.55,13.22,12.55,13.09,373300,12.74398
2014-10-03,12.50,12.53,12.43,12.50,253600,12.16958
2014-10-02,12.68,12.69,12.50,12.56,283500,12.22799
2014-10-01,12.51,12.84,12.45,12.84,244700,12.50059
2014-09-30,12.33,12.63,12.25,12.63,314800,12.29614
2014-09-29,12.62,12.66,12.37,12.37,216600,12.04301
2014-09-26,12.80,12.85,12.65,12.66,332300,12.32535
2014-09-25,12.91,13.07,12.85,13.05,323600,12.70504
2014-09-24,12.74,12.86,12.59,12.81,323900,12.47138
2014-09-23,12.75,13.01,12.73,13.00,323700,12.65636
2014-09-22,13.02,13.13,12.77,12.89,372100,12.54927
2014-09-19,12.90,13.03,12.83,12.99,1111800,12.64662
2014-09-18,12.72,12.91,12.45,12.73,465400,12.3935
2014-09-17,12.83,12.87,12.46,12.50,538200,12.16958
2014-09-16,13.01,13.12,12.63,12.68,624600,12.34482
2014-09-15,13.00,13.14,13.00,13.10,226300,12.75372
2014-09-12,13.02,13.29,13.02,13.15,242800,12.80239
2014-09-11,13.26,13.33,13.06,13.11,262000,12.76345
2014-09-10,13.22,13.34,13.17,13.24,377000,12.89002
2014-09-09,13.18,13.43,13.12,13.43,314900,13.07499
2014-09-08,13.30,13.40,13.12,13.20,391000,12.85107
2014-09-05,13.31,13.41,13.01,13.37,350300,13.01658
2014-09-04,13.50,13.56,13.37,13.40,530600,13.04579
2014-09-03,13.25,13.63,13.22,13.50,421000,13.14314
2014-09-02,13.37,13.43,13.20,13.26,567000,12.90949
2014-09-01,13.48,13.62,13.36,13.46,327400,13.1042
2014-08-29,13.40,13.52,13.26,13.40,602800,13.04579
2014-08-28,13.33,13.42,13.20,13.39,663600,13.03605
2014-08-27,13.21,13.63,13.16,13.40,541000,13.04579
2014-08-26,13.17,13.23,13.03,13.19,300300,12.84134
2014-08-25,13.17,13.27,13.035,13.15,233800,12.80239
2014-08-22,12.90,13.39,12.87,13.31,940200,12.95817
2014-08-21,13.00,13.15,12.69,12.85,1467100,12.51032
2014-08-20,12.85,12.90,12.68,12.80,667000,12.46165
2014-08-19,13.00,13.30,12.97,13.00,918300,12.35316
2014-08-18,12.85,12.94,12.68,12.83,1224200,12.19162
2014-08-15,12.20,12.85,12.15,12.84,2041200,12.20112
2014-08-14,11.70,11.85,11.64,11.79,303700,11.20337
2014-08-13,11.44,11.70,11.34,11.69,682000,11.10834
2014-08-12,11.23,11.45,11.21,11.45,600600,10.88028
2014-08-11,11.15,11.26,10.97,11.12,446900,10.5667
2014-08-08,11.12,11.15,10.76,11.00,616800,10.45268
2014-08-07,11.15,11.22,11.00,11.11,364900,10.5572
2014-08-06,11.40,11.53,11.07,11.12,419400,10.5667
2014-08-05,11.59,11.61,11.41,11.49,286100,10.91829
2014-08-04,11.30,11.51,11.25,11.50,261100,10.9278
2014-08-01,11.65,11.65,11.27,11.39,426200,10.82327
2014-07-31,11.85,12.00,11.81,11.85,264400,11.26038
2014-07-30,11.79,11.91,11.63,11.85,499500,11.26038
2014-07-29,11.90,12.03,11.76,11.79,361600,11.20337
2014-07-28,12.01,12.02,11.84,11.88,409700,11.28889
2014-07-25,12.27,12.30,12.03,12.16,349300,11.55496
2014-07-24,12.20,12.39,12.11,12.34,658000,11.726
2014-07-23,11.30,12.15,11.225,12.02,816600,11.42192
2014-07-22,11.30,11.38,11.11,11.23,315400,10.67123
2014-07-21,11.40,11.47,11.30,11.30,162400,10.73775
2014-07-18,11.38,11.40,11.21,11.40,182800,10.83277
2014-07-17,11.50,11.57,11.41,11.44,310900,10.87078
2014-07-16,11.29,11.33,11.21,11.24,193200,10.68073
2014-07-15,11.56,11.62,11.15,11.31,415300,10.74725
2014-07-14,11.26,11.54,11.26,11.53,251300,10.9563
2014-07-11,11.25,11.40,11.16,11.21,324200,10.65223
2014-07-10,11.44,11.53,11.18,11.51,406800,10.9373
2014-07-09,11.70,11.75,11.35,11.44,385000,10.87078
2014-07-08,11.62,11.80,11.59,11.77,452500,11.18436
2014-07-07,11.51,11.67,11.50,11.67,431100,11.08934
2014-07-04,11.22,11.56,11.22,11.50,525800,10.9278
2014-07-03,10.96,11.17,10.86,11.08,448900,10.52869
2014-07-02,10.90,11.10,10.90,10.95,488700,10.40516
2014-07-01,10.94,11.13,10.92,10.93,517300,10.38616
2014-06-30,10.78,11.00,10.55,10.93,464400,10.38616
2014-06-27,11.00,11.02,10.76,10.80,342300,10.26263
2014-06-26,10.99,11.09,10.96,11.01,690400,10.46218
2014-06-25,10.88,10.97,10.70,10.93,601400,10.38616
2014-06-24,10.99,11.08,10.92,11.00,598800,10.45268
2014-06-23,11.20,11.37,10.98,11.00,404000,10.45268
2014-06-20,11.20,11.215,10.97,11.12,495300,10.5667
2014-06-19,11.00,11.27,10.90,11.21,875800,10.65223
2014-06-18,11.07,11.13,10.88,10.89,625600,10.34815
2014-06-17,11.05,11.19,10.98,11.11,321700,10.5572
2014-06-16,11.29,11.33,11.06,11.19,346400,10.63322
2014-06-13,11.25,11.31,10.87,11.30,526800,10.73775
2014-06-12,11.53,11.62,11.12,11.32,613700,10.75675
2014-06-11,11.66,11.75,11.525,11.59,493100,11.01332
2014-06-10,11.85,11.87,11.65,11.72,472300,11.13685
2014-06-09,11.86,11.86,11.86,11.86,000,11.26988
2014-06-06,11.78,12.09,11.75,11.86,409000,11.26988
2014-06-05,11.85,12.01,11.62,11.78,452600,11.19387
2014-06-04,12.24,12.24,11.91,11.99,234800,11.39342
2014-06-03,12.35,12.385,12.15,12.18,333700,11.57396
2014-06-02,12.30,12.67,12.26,12.61,227300,11.98257
2014-05-30,12.63,12.72,12.33,12.40,396000,11.78302
2014-05-29,12.50,12.60,12.48,12.57,214700,11.94456
2014-05-28,12.30,12.64,12.30,12.52,254300,11.89705
2014-05-27,12.42,12.42,12.16,12.25,150700,11.64048
2014-05-26,12.25,12.42,12.23,12.39,153200,11.77351
2014-05-23,12.24,12.34,12.06,12.15,160900,11.54545
2014-05-22,11.90,12.27,11.88,12.24,237100,11.63098
2014-05-21,11.68,11.85,11.57,11.82,292400,11.23187
2014-05-20,12.04,12.06,11.70,11.81,253400,11.22237
2014-05-19,12.14,12.34,11.96,12.00,322700,11.40292
2014-05-16,12.24,12.26,12.08,12.12,413600,11.51695
2014-05-15,12.07,12.46,12.03,12.41,367900,11.79252
2014-05-14,12.12,12.35,12.07,12.26,289900,11.64998
2014-05-13,12.07,12.21,12.05,12.12,294500,11.51695
2014-05-12,12.00,12.15,11.95,12.05,241200,11.45043
2014-05-09,12.23,12.23,11.92,12.00,267500,11.40292
2014-05-08,12.35,12.39,12.10,12.24,447600,11.63098
2014-05-07,12.56,12.57,12.21,12.21,414400,11.60247
2014-05-06,12.46,12.71,12.40,12.65,185500,12.02058
2014-05-05,12.38,12.44,12.20,12.42,203800,11.80202
2014-05-02,12.34,12.44,12.21,12.24,476800,11.63098
2014-05-01,12.65,12.86,12.22,12.32,293100,11.707
2014-04-30,12.59,12.70,12.32,12.50,308600,11.87804
2014-04-29,12.89,12.93,12.06,12.37,753100,11.75451
2014-04-28,12.64,12.72,12.46,12.60,650600,11.97307
2014-04-25,13.04,13.04,13.04,13.04,000,12.39117
2014-04-24,13.05,13.20,13.00,13.04,338200,12.39117
2014-04-23,12.41,12.98,12.35,12.95,1740600,12.30565
2014-04-22,12.20,12.41,12.15,12.27,268000,11.65948
2014-04-21,12.17,12.17,12.17,12.17,000,11.56446
2014-04-18,12.17,12.17,12.17,12.17,000,11.56446
2014-04-17,12.28,12.42,12.13,12.17,301400,11.56446
2014-04-16,12.21,12.37,12.14,12.19,423500,11.58346
2014-04-15,11.60,12.27,11.50,12.08,534000,11.47894
2014-04-14,11.95,11.95,11.34,11.38,971000,10.81377
2014-04-11,12.54,12.58,12.12,12.12,589800,11.51695
2014-04-10,13.05,13.14,12.80,12.97,315700,12.32466
2014-04-09,13.03,13.17,12.78,12.83,452900,12.19162
2014-04-08,13.08,13.08,12.45,12.91,832900,12.26764
2014-04-07,13.40,13.42,13.10,13.12,345000,12.46719
2014-04-04,14.26,14.30,13.52,13.83,522300,13.14186
2014-04-03,13.95,14.38,13.92,14.14,395100,13.43644
2014-04-02,13.77,13.93,13.61,13.90,427200,13.20838
2014-04-01,13.70,13.72,13.40,13.66,266000,12.98032
2014-03-31,13.59,13.80,13.54,13.70,199400,13.01833
2014-03-28,13.43,13.60,13.285,13.52,214100,12.84729
2014-03-27,13.50,13.58,13.17,13.48,334200,12.80928
2014-03-26,13.61,13.71,13.54,13.68,316300,12.99933
2014-03-25,13.51,13.65,13.31,13.60,364000,12.92331
2014-03-24,13.57,13.69,13.31,13.69,533900,13.00883
2014-03-21,13.41,13.75,13.32,13.70,829200,13.01833
2014-03-20,13.58,13.60,13.30,13.34,447000,12.67624
2014-03-19,13.28,13.74,13.28,13.69,663700,13.00883
2014-03-18,13.37,13.45,13.165,13.20,381300,12.54321
2014-03-17,12.91,13.39,12.91,13.33,361400,12.66674
2014-03-14,13.36,13.39,12.91,12.91,360500,12.26764
2014-03-13,13.70,13.96,13.56,13.56,391700,12.8853
2014-03-12,13.15,13.66,12.91,13.66,507600,12.98032
2014-03-11,13.58,13.58,13.04,13.27,418800,12.60973
2014-03-10,13.93,13.93,13.36,13.49,329500,12.81878
2014-03-07,13.74,13.93,13.60,13.90,308300,13.20838
2014-03-06,13.72,13.85,13.57,13.58,348200,12.9043
2014-03-05,13.30,13.62,13.30,13.62,396700,12.94231
2014-03-04,12.92,13.10,12.78,13.09,369000,12.43868
2014-03-03,13.08,13.11,12.57,12.89,345200,12.24864
2014-02-28,13.10,13.21,12.90,13.07,511300,12.41968
2014-02-27,12.985,13.17,12.985,13.08,414200,12.42918
2014-02-26,13.30,13.43,12.965,13.05,544300,12.40067
2014-02-25,13.58,13.64,13.25,13.43,641000,12.76177
2014-02-24,13.50,13.82,13.48,13.62,958600,12.71833
2014-02-21,12.75,13.35,12.73,13.35,865100,12.4662
2014-02-20,12.86,12.97,12.46,12.69,663900,11.84989
2014-02-19,12.68,12.86,12.62,12.70,763500,11.85923
2014-02-18,12.40,12.59,12.39,12.56,463800,11.7285
2014-02-17,12.21,12.40,12.21,12.38,419300,11.56042
2014-02-14,12.00,12.15,11.97,12.15,495400,11.34564
2014-02-13,12.05,12.10,11.92,11.96,386900,11.16822
2014-02-12,11.93,12.14,11.88,12.00,635900,11.20557
2014-02-11,11.77,11.96,11.71,11.90,398800,11.11219
2014-02-10,11.80,11.98,11.69,11.75,864000,10.97213
2014-02-07,11.31,11.55,11.25,11.55,538200,10.78537
2014-02-06,10.78,11.30,10.73,11.24,527100,10.49589
2014-02-05,10.72,10.86,10.62,10.82,580400,10.10369
2014-02-04,10.75,10.92,10.55,10.65,1001900,9.94495
2014-02-03,11.13,11.18,11.00,11.05,573600,10.31847
2014-01-31,11.09,11.28,11.01,11.28,396600,10.53324
2014-01-30,11.29,11.35,10.90,10.92,723000,10.19707
2014-01-29,11.45,11.65,11.32,11.35,380400,10.59861
2014-01-28,11.44,11.59,11.28,11.38,427900,10.62662
2014-01-27,11.60,11.60,11.60,11.60,000,10.83206
2014-01-24,11.70,11.86,11.55,11.60,381500,10.83206
2014-01-23,11.91,11.985,11.68,11.74,865600,10.96279
2014-01-22,12.05,12.15,11.79,12.01,507100,11.21491
2014-01-21,11.44,12.09,11.44,12.07,782300,11.27094
2014-01-20,11.39,11.51,11.39,11.43,414500,10.67331
2014-01-17,11.38,11.60,11.285,11.39,395600,10.63596
2014-01-16,11.35,11.47,11.25,11.47,425700,10.71066
2014-01-15,11.21,11.35,11.02,11.33,298600,10.57993
2014-01-14,10.95,11.19,10.85,11.01,407100,10.28112
2014-01-13,11.37,11.37,11.12,11.21,379600,10.46787
2014-01-10,11.30,11.43,11.18,11.36,221600,10.60794
2014-01-09,11.50,11.50,11.12,11.27,718100,10.5239
2014-01-08,10.99,11.48,10.95,11.48,642300,10.72
2014-01-07,10.60,11.00,10.50,10.88,335200,10.15972
2014-01-06,10.64,10.81,10.36,10.48,215100,9.7862
2014-01-03,10.70,10.71,10.37,10.49,165400,9.79554
2014-01-02,10.77,10.89,10.69,10.78,164100,10.06634
2014-01-01,10.77,10.77,10.77,10.77,000,10.057
2013-12-31,10.70,10.86,10.65,10.77,219900,10.057
2013-12-30,10.64,10.74,10.63,10.70,149500,9.99164
2013-12-27,10.80,10.92,10.62,10.64,214900,9.93561
2013-12-26,10.59,10.59,10.59,10.59,000,9.88892
2013-12-25,10.59,10.59,10.59,10.59,000,9.88892
2013-12-24,10.33,10.59,10.33,10.59,114300,9.88892
2013-12-23,10.37,10.46,10.01,10.26,457700,9.58077
2013-12-20,10.12,10.45,10.05,10.37,1099300,9.68348
2013-12-19,9.89,10.12,9.83,10.12,667900,9.45003
2013-12-18,9.71,9.91,9.55,9.73,490300,9.08585
2013-12-17,9.91,9.995,9.65,9.66,593200,9.02049
2013-12-16,9.96,9.96,9.72,9.85,535000,9.19791
2013-12-13,9.78,10.00,9.78,9.96,654900,9.30063
2013-12-12,10.14,10.15,9.61,9.85,904700,9.19791
2013-12-11,10.20,10.24,10.07,10.15,422900,9.47805
2013-12-10,9.93,10.385,9.93,10.30,473500,9.61812
2013-12-09,9.92,10.18,9.83,9.94,341800,9.28195
2013-12-06,10.02,10.05,9.74,9.77,444500,9.12321
2013-12-05,10.06,10.30,10.02,10.02,547400,9.35666
2013-12-04,10.03,10.26,10.03,10.05,542300,9.38467
2013-12-03,10.26,10.36,10.03,10.10,400800,9.43136
2013-12-02,10.45,10.60,10.14,10.28,368400,9.59944
2013-11-29,10.60,10.60,10.39,10.45,242200,9.75819
2013-11-28,10.75,10.78,10.55,10.56,294300,9.86091
2013-11-27,10.68,10.75,10.55,10.61,285400,9.9076
2013-11-26,10.69,10.85,10.39,10.64,2543400,9.93561
2013-11-25,10.28,10.69,10.21,10.43,587700,9.73951
2013-11-22,9.99,10.32,9.86,10.22,351200,9.54341
2013-11-21,9.96,10.14,9.82,9.83,487300,9.17923
2013-11-20,10.23,10.23,9.82,9.94,670000,9.28195
2013-11-19,10.50,10.54,10.15,10.30,645200,9.61812
2013-11-18,10.72,10.85,10.53,10.55,336200,9.85157
2013-11-15,10.55,11.00,10.50,10.92,270200,10.19707
2013-11-14,10.79,10.88,10.54,10.66,235700,9.95429
2013-11-13,10.83,10.95,10.69,10.74,295000,10.02899
2013-11-12,10.90,10.98,10.85,10.85,436000,10.13171
2013-11-11,11.09,11.13,10.87,10.88,229600,10.15972
2013-11-08,11.11,11.20,10.92,10.98,445400,10.2531
2013-11-07,11.00,11.40,11.00,11.22,588800,10.47721
2013-11-06,10.99,11.13,10.93,11.01,356300,10.28112
2013-11-05,11.25,11.26,10.92,11.00,286300,10.27178
2013-11-04,11.17,11.31,11.10,11.25,371200,10.50523
2013-11-01,11.12,11.25,11.03,11.13,363900,10.39317
2013-10-31,11.14,11.25,11.01,11.15,207300,10.41185
2013-10-30,11.16,11.28,11.03,11.23,179500,10.48655
2013-10-29,11.17,11.17,10.98,11.07,261400,10.33714
2013-10-28,11.33,11.43,11.21,11.35,319300,10.59861
2013-10-25,11.50,11.63,11.33,11.37,329100,10.61728
2013-10-24,11.43,11.52,11.24,11.41,526400,10.65463
2013-10-23,11.00,11.50,10.99,11.44,807900,10.68265
2013-10-22,10.84,10.99,10.74,10.94,289600,10.21575
2013-10-21,10.51,10.78,10.50,10.72,301000,10.01031
2013-10-18,10.47,10.59,10.43,10.44,318500,9.74885
2013-10-17,10.56,10.68,10.43,10.47,265300,9.77686
2013-10-16,10.35,10.64,10.31,10.59,399200,9.88892
2013-10-15,10.68,10.80,10.39,10.43,317000,9.73951
2013-10-14,10.58,10.63,10.35,10.52,254200,9.82355
2013-10-11,10.57,10.64,10.50,10.62,499900,9.91693
2013-10-10,10.00,10.31,9.97,10.28,492200,9.59944
2013-10-09,9.51,10.15,9.30,10.03,592100,9.36599
2013-10-08,10.07,10.10,9.51,9.70,1235900,9.05784
2013-10-07,10.50,10.60,10.12,10.21,333400,9.53408
2013-10-04,10.65,10.69,10.49,10.60,226000,9.89826
