date,Open,High,Low,Close,Volume,Adj Close
2015-04-10,5.25,5.35,5.22,5.32,472100,5.18097
2015-04-09,5.21,5.25,5.17,5.24,727200,5.10306
2015-04-08,5.15,5.205,5.12,5.18,451800,5.04463
2015-04-07,5.16,5.22,5.10,5.15,480200,5.01541
2015-04-06,5.17,5.17,5.17,5.17,000,5.03489
2015-04-03,5.17,5.17,5.17,5.17,000,5.03489
2015-04-02,5.12,5.20,5.12,5.17,474000,5.03489
2015-04-01,5.10,5.12,5.04,5.09,502700,4.95698
2015-03-31,5.22,5.29,5.10,5.10,1189700,4.96672
2015-03-30,5.25,5.28,5.165,5.20,566400,5.0641
2015-03-27,5.12,5.29,5.09,5.28,1123300,5.14201
2015-03-26,5.21,5.23,5.16,5.17,848400,5.03489
2015-03-25,5.32,5.395,5.22,5.29,1289900,5.15175
2015-03-24,5.15,5.32,5.15,5.30,857600,5.16149
2015-03-23,5.30,5.30,5.19,5.20,709400,5.0641
2015-03-20,5.10,5.27,5.07,5.24,1289600,5.10306
2015-03-19,5.02,5.13,5.01,5.11,1730500,4.97646
2015-03-18,5.00,5.00,4.875,4.93,660100,4.80116
2015-03-17,5.19,5.19,4.98,4.98,1181200,4.84985
2015-03-16,5.13,5.18,5.06,5.15,1044500,5.01541
2015-03-13,5.10,5.14,5.025,5.13,1229900,4.99593
2015-03-12,5.05,5.12,5.03,5.10,513800,4.96672
2015-03-11,4.93,5.07,4.91,5.06,997300,4.92776
2015-03-10,4.92,5.02,4.88,4.94,795000,4.8109
2015-03-09,4.97,5.00,4.875,4.91,817700,4.78168
2015-03-06,5.00,5.02,4.95,5.00,715500,4.86933
2015-03-05,4.98,5.00,4.90,4.99,885300,4.85959
2015-03-04,5.00,5.015,4.94,4.98,659100,4.84985
2015-03-03,5.03,5.11,4.905,4.96,523300,4.83038
2015-03-02,5.01,5.04,4.99,5.00,798600,4.86933
2015-02-27,4.92,5.00,4.885,5.00,959800,4.86933
2015-02-26,4.93,4.94,4.86,4.88,1304600,4.75247
2015-02-25,4.73,4.93,4.73,4.90,1869900,4.77194
2015-02-24,4.75,4.80,4.66,4.69,526400,4.56743
2015-02-23,4.69,4.76,4.64,4.76,311500,4.6356
2015-02-20,4.69,4.735,4.67,4.67,465700,4.54795
2015-02-19,4.84,4.84,4.625,4.67,793000,4.54795
2015-02-18,4.83,4.87,4.75,4.81,623100,4.6843
2015-02-17,4.87,4.89,4.805,4.84,271500,4.71351
2015-02-16,4.91,4.93,4.85,4.89,661100,4.76221
2015-02-13,4.98,5.005,4.91,4.92,582800,4.79142
2015-02-12,5.01,5.01,4.89,4.90,892500,4.77194
2015-02-11,4.92,5.00,4.86,4.90,479300,4.77194
2015-02-10,4.85,4.88,4.75,4.88,752600,4.75247
2015-02-09,4.90,4.90,4.75,4.82,794800,4.69403
2015-02-06,4.98,5.01,4.86,4.86,904700,4.73299
2015-02-05,4.89,5.01,4.89,4.98,1032900,4.84985
2015-02-04,5.04,5.12,4.86,4.87,1034900,4.74273
2015-02-03,4.86,4.99,4.83,4.94,1189000,4.8109
2015-02-02,4.83,4.88,4.80,4.80,815700,4.67456
2015-01-30,4.90,4.90,4.83,4.84,427100,4.71351
2015-01-29,4.88,4.92,4.83,4.83,840100,4.70377
2015-01-28,4.89,4.92,4.86,4.89,628700,4.76221
2015-01-27,4.75,4.95,4.74,4.92,1093900,4.79142
2015-01-26,4.73,4.73,4.73,4.73,000,4.60639
2015-01-23,4.74,4.76,4.70,4.73,819800,4.60639
2015-01-22,4.70,4.74,4.69,4.71,395000,4.58691
2015-01-21,4.60,4.70,4.60,4.69,503400,4.56743
2015-01-20,4.60,4.62,4.59,4.62,370700,4.49926
2015-01-19,4.62,4.62,4.55,4.61,960800,4.48952
2015-01-16,4.56,4.61,4.53,4.59,639900,4.47005
2015-01-15,4.61,4.62,4.59,4.61,629300,4.48952
2015-01-14,4.60,4.63,4.55,4.60,541700,4.47978
2015-01-13,4.55,4.60,4.55,4.60,819000,4.47978
2015-01-12,4.62,4.625,4.56,4.58,507100,4.46031
2015-01-09,4.62,4.65,4.59,4.64,1456500,4.51874
2015-01-08,4.57,4.61,4.55,4.59,670200,4.47005
2015-01-07,4.51,4.58,4.49,4.54,869700,4.42135
2015-01-06,4.54,4.56,4.49,4.51,1232100,4.39214
2015-01-05,4.56,4.61,4.54,4.61,360400,4.48952
2015-01-02,4.53,4.65,4.52,4.57,219600,4.45057
2015-01-01,4.52,4.52,4.52,4.52,000,4.40187
2014-12-31,4.59,4.60,4.49,4.52,696900,4.40187
2014-12-30,4.72,4.72,4.56,4.59,567300,4.47005
2014-12-29,4.72,4.74,4.60,4.70,901100,4.57717
2014-12-26,4.79,4.79,4.79,4.79,000,4.54698
2014-12-25,4.79,4.79,4.79,4.79,000,4.54698
2014-12-24,4.71,4.79,4.64,4.79,221200,4.54698
2014-12-23,4.75,4.77,4.68,4.72,350700,4.48053
2014-12-22,4.63,4.76,4.61,4.71,1247400,4.47104
2014-12-19,4.67,4.74,4.66,4.68,1935500,4.44256
2014-12-18,4.75,4.825,4.65,4.67,1651400,4.43307
2014-12-17,4.74,4.79,4.695,4.75,548300,4.50901
2014-12-16,4.65,4.80,4.65,4.79,839200,4.54698
2014-12-15,4.85,4.85,4.68,4.70,520800,4.46155
2014-12-12,4.70,4.89,4.70,4.89,804700,4.64191
2014-12-11,4.64,4.77,4.63,4.76,539200,4.5185
2014-12-10,4.65,4.70,4.60,4.67,933800,4.43307
2014-12-09,4.74,4.76,4.595,4.63,581000,4.3951
2014-12-08,4.74,4.775,4.71,4.77,436800,4.528
2014-12-05,4.73,4.77,4.71,4.72,239400,4.48053
2014-12-04,4.74,4.79,4.69,4.74,352700,4.49952
2014-12-03,4.66,4.73,4.66,4.73,936900,4.49002
2014-12-02,4.57,4.69,4.535,4.69,832500,4.45205
2014-12-01,4.60,4.64,4.55,4.58,512600,4.34764
2014-11-28,4.61,4.61,4.56,4.58,364300,4.34764
2014-11-27,4.60,4.61,4.57,4.60,652700,4.36662
2014-11-26,4.50,4.57,4.50,4.57,466400,4.33814
2014-11-25,4.47,4.52,4.46,4.50,597200,4.27169
2014-11-24,4.50,4.50,4.475,4.50,342000,4.27169
2014-11-21,4.43,4.53,4.43,4.46,699700,4.23372
2014-11-20,4.50,4.54,4.42,4.42,884900,4.19575
2014-11-19,4.51,4.56,4.49,4.55,964700,4.31916
2014-11-18,4.46,4.515,4.40,4.48,639300,4.25271
2014-11-17,4.55,4.57,4.44,4.44,791200,4.21474
2014-11-14,4.59,4.59,4.54,4.56,226000,4.32865
2014-11-13,4.61,4.61,4.54,4.57,568000,4.33814
2014-11-12,4.59,4.60,4.54,4.58,586700,4.34764
2014-11-11,4.55,4.61,4.54,4.58,664200,4.34764
2014-11-10,4.53,4.57,4.50,4.55,677800,4.31916
2014-11-07,4.54,4.59,4.51,4.56,817200,4.32865
2014-11-06,4.51,4.535,4.49,4.52,417000,4.29068
2014-11-05,4.48,4.52,4.46,4.48,1005800,4.25271
2014-11-04,4.42,4.50,4.42,4.49,489800,4.2622
2014-11-03,4.36,4.45,4.36,4.42,607000,4.19575
2014-10-31,4.38,4.40,4.34,4.37,486300,4.14829
2014-10-30,4.34,4.35,4.29,4.35,500000,4.1293
2014-10-29,4.35,4.37,4.285,4.33,542100,4.11032
2014-10-28,4.33,4.36,4.31,4.31,623300,4.09133
2014-10-27,4.30,4.36,4.285,4.31,671700,4.09133
2014-10-24,4.29,4.33,4.28,4.30,606300,4.08184
2014-10-23,4.21,4.29,4.19,4.29,589600,4.07235
2014-10-22,4.23,4.23,4.17,4.22,490800,4.0059
2014-10-21,4.20,4.24,4.17,4.18,1211800,3.96793
2014-10-20,4.20,4.25,4.18,4.20,349500,3.98691
2014-10-17,4.15,4.23,4.14,4.18,632700,3.96793
2014-10-16,4.14,4.18,4.09,4.16,1186300,3.94894
2014-10-15,4.15,4.23,4.13,4.16,1127000,3.94894
2014-10-14,4.12,4.18,4.11,4.15,654200,3.93945
2014-10-13,4.10,4.17,4.095,4.15,551900,3.93945
2014-10-10,4.12,4.17,4.11,4.14,589000,3.92996
2014-10-09,4.10,4.27,4.10,4.21,1006800,3.99641
2014-10-08,4.06,4.09,4.045,4.07,398800,3.86351
2014-10-07,4.09,4.11,4.02,4.11,749600,3.90148
2014-10-06,4.10,4.12,4.07,4.07,190800,3.86351
2014-10-03,4.13,4.14,4.09,4.10,296700,3.89199
2014-10-02,4.10,4.16,4.09,4.13,1086000,3.92047
2014-10-01,4.05,4.14,4.05,4.14,319300,3.92996
2014-09-30,4.01,4.11,4.00,4.09,1173800,3.8825
2014-09-29,4.09,4.14,4.045,4.07,784200,3.86351
2014-09-26,4.13,4.14,4.09,4.10,749800,3.89199
2014-09-25,4.21,4.22,4.15,4.15,429600,3.93945
2014-09-24,4.21,4.21,4.16,4.18,444500,3.96793
2014-09-23,4.20,4.25,4.19,4.22,609500,4.0059
2014-09-22,4.20,4.25,4.18,4.21,421500,3.99641
2014-09-19,4.28,4.285,4.22,4.22,816900,4.0059
2014-09-18,4.20,4.23,4.15,4.21,869600,3.99641
2014-09-17,4.23,4.24,4.18,4.20,538400,3.98691
2014-09-16,4.24,4.25,4.21,4.21,579500,3.99641
2014-09-15,4.30,4.325,4.23,4.26,406800,4.04387
2014-09-12,4.38,4.38,4.30,4.35,672800,4.1293
2014-09-11,4.45,4.45,4.34,4.35,686600,4.1293
2014-09-10,4.45,4.45,4.39,4.41,484800,4.18626
2014-09-09,4.45,4.46,4.40,4.45,775000,4.22423
2014-09-08,4.45,4.47,4.36,4.37,744600,4.14829
2014-09-05,4.48,4.48,4.35,4.36,598500,4.1388
2014-09-04,4.49,4.54,4.45,4.45,402300,4.22423
2014-09-03,4.45,4.54,4.44,4.51,571300,4.28119
2014-09-02,4.50,4.52,4.45,4.46,513000,4.23372
2014-09-01,4.53,4.57,4.48,4.49,588700,4.2622
2014-08-29,4.51,4.54,4.48,4.52,346500,4.29068
2014-08-28,4.52,4.55,4.48,4.53,244500,4.30017
2014-08-27,4.54,4.57,4.49,4.53,398600,4.30017
2014-08-26,4.56,4.58,4.51,4.54,629800,4.30966
2014-08-25,4.57,4.58,4.53,4.56,345100,4.32865
2014-08-22,4.57,4.58,4.53,4.57,326200,4.33814
2014-08-21,4.58,4.62,4.51,4.57,837600,4.33814
2014-08-20,4.48,4.54,4.45,4.54,333700,4.30966
2014-08-19,4.44,4.48,4.42,4.46,379700,4.23372
2014-08-18,4.38,4.43,4.37,4.41,329700,4.18626
2014-08-15,4.37,4.42,4.33,4.36,597000,4.1388
2014-08-14,4.32,4.40,4.29,4.33,699900,4.11032
2014-08-13,4.27,4.33,4.25,4.32,370600,4.10083
2014-08-12,4.21,4.30,4.21,4.29,539900,4.07235
2014-08-11,4.23,4.27,4.18,4.21,518500,3.99641
2014-08-08,4.19,4.20,4.18,4.19,797700,3.97742
2014-08-07,4.26,4.27,4.17,4.20,898600,3.98691
2014-08-06,4.27,4.29,4.24,4.26,428000,4.04387
2014-08-05,4.26,4.305,4.24,4.28,638600,4.06286
2014-08-04,4.28,4.29,4.26,4.27,428000,4.05336
2014-08-01,4.32,4.33,4.26,4.30,741000,4.08184
2014-07-31,4.31,4.36,4.295,4.34,407500,4.11981
2014-07-30,4.28,4.355,4.26,4.31,687100,4.09133
2014-07-29,4.30,4.31,4.23,4.27,373500,4.05336
2014-07-28,4.23,4.31,4.23,4.30,662800,4.08184
2014-07-25,4.21,4.26,4.21,4.23,583800,4.01539
2014-07-24,4.25,4.265,4.22,4.22,302700,4.0059
2014-07-23,4.22,4.27,4.215,4.25,502900,4.03438
2014-07-22,4.20,4.22,4.18,4.21,301100,3.99641
2014-07-21,4.19,4.23,4.18,4.19,239700,3.97742
2014-07-18,4.19,4.21,4.17,4.20,369800,3.98691
2014-07-17,4.21,4.24,4.19,4.22,839400,4.0059
2014-07-16,4.17,4.19,4.155,4.18,572000,3.96793
2014-07-15,4.19,4.215,4.16,4.17,395400,3.95844
2014-07-14,4.16,4.19,4.16,4.18,468800,3.96793
2014-07-11,4.15,4.21,4.15,4.16,510400,3.94894
2014-07-10,4.16,4.22,4.16,4.21,608900,3.99641
2014-07-09,4.23,4.24,4.15,4.18,589600,3.96793
2014-07-08,4.23,4.27,4.21,4.23,1115000,4.01539
2014-07-07,4.21,4.27,4.185,4.20,701400,3.98691
2014-07-04,4.19,4.25,4.19,4.21,713100,3.99641
2014-07-03,4.21,4.25,4.19,4.23,454600,4.01539
2014-07-02,4.21,4.24,4.19,4.21,568900,3.99641
2014-07-01,4.22,4.24,4.18,4.21,438900,3.99641
2014-06-30,4.32,4.32,4.23,4.26,1078900,4.04387
2014-06-27,4.36,4.38,4.30,4.33,591000,4.11032
2014-06-26,4.28,4.37,4.28,4.36,1070000,4.1388
2014-06-25,4.38,4.40,4.30,4.35,989000,4.02204
2014-06-24,4.42,4.44,4.39,4.40,782000,4.06827
2014-06-23,4.43,4.46,4.41,4.44,344100,4.10525
2014-06-20,4.47,4.47,4.40,4.43,1078800,4.09601
2014-06-19,4.47,4.47,4.405,4.45,1198000,4.1145
2014-06-18,4.38,4.42,4.37,4.42,594800,4.08676
2014-06-17,4.30,4.37,4.22,4.37,1061600,4.04053
2014-06-16,4.27,4.30,4.24,4.30,505200,3.97581
2014-06-13,4.28,4.32,4.25,4.31,690900,3.98505
2014-06-12,4.37,4.38,4.30,4.31,517400,3.98505
2014-06-11,4.36,4.39,4.35,4.38,355800,4.04978
2014-06-10,4.38,4.42,4.365,4.40,384100,4.06827
2014-06-09,4.36,4.36,4.36,4.36,000,4.03128
2014-06-06,4.34,4.45,4.34,4.36,571100,4.03128
2014-06-05,4.38,4.38,4.33,4.36,433200,4.03128
2014-06-04,4.41,4.42,4.36,4.36,338300,4.03128
2014-06-03,4.39,4.43,4.36,4.40,506000,4.06827
2014-06-02,4.33,4.41,4.33,4.38,733300,4.04978
2014-05-30,4.45,4.48,4.31,4.31,1423800,3.98505
2014-05-29,4.38,4.43,4.37,4.42,711600,4.08676
2014-05-28,4.44,4.45,4.40,4.42,783300,4.08676
2014-05-27,4.35,4.45,4.34,4.43,548000,4.09601
2014-05-26,4.30,4.35,4.28,4.35,596000,4.02204
2014-05-23,4.26,4.315,4.26,4.28,493800,3.95731
2014-05-22,4.32,4.32,4.23,4.26,536900,3.93882
2014-05-21,4.19,4.285,4.18,4.25,4790800,3.92958
2014-05-20,4.28,4.28,4.20,4.23,492300,3.91108
2014-05-19,4.25,4.28,4.23,4.24,506900,3.92033
2014-05-16,4.26,4.27,4.23,4.25,279000,3.92958
2014-05-15,4.16,4.27,4.16,4.27,482000,3.94807
2014-05-14,4.19,4.25,4.18,4.23,16402200,3.91108
2014-05-13,4.21,4.21,4.12,4.18,454400,3.86485
2014-05-12,4.23,4.25,4.20,4.21,373500,3.89259
2014-05-09,4.21,4.24,4.17,4.23,721700,3.91108
2014-05-08,4.17,4.23,4.15,4.19,601000,3.8741
2014-05-07,4.10,4.19,4.10,4.16,660300,3.84636
2014-05-06,4.15,4.18,4.11,4.13,360200,3.81862
2014-05-05,4.12,4.15,4.08,4.15,261300,3.83712
2014-05-02,4.14,4.16,4.10,4.11,403100,3.80013
2014-05-01,4.20,4.22,4.13,4.14,495700,3.82787
2014-04-30,4.17,4.20,4.135,4.20,1338300,3.88335
2014-04-29,4.20,4.22,4.13,4.15,473500,3.83712
2014-04-28,4.19,4.195,4.17,4.18,199300,3.86485
2014-04-25,4.19,4.19,4.19,4.19,000,3.8741
2014-04-24,4.16,4.19,4.15,4.19,633100,3.8741
2014-04-23,4.17,4.17,4.12,4.13,436500,3.81862
2014-04-22,4.12,4.14,4.09,4.13,461500,3.81862
2014-04-21,4.10,4.10,4.10,4.10,000,3.79089
2014-04-18,4.10,4.10,4.10,4.10,000,3.79089
2014-04-17,4.12,4.14,4.08,4.10,612800,3.79089
2014-04-16,4.06,4.10,4.05,4.06,212000,3.7539
2014-04-15,4.02,4.08,4.02,4.06,361200,3.7539
2014-04-14,4.06,4.08,4.01,4.01,478300,3.70767
2014-04-11,4.08,4.10,4.06,4.06,1012200,3.7539
2014-04-10,4.08,4.15,4.07,4.11,1610200,3.80013
2014-04-09,4.02,4.09,4.02,4.06,818300,3.7539
2014-04-08,4.01,4.03,3.99,4.01,2308600,3.70767
2014-04-07,3.98,4.03,3.98,4.02,257800,3.71692
2014-04-04,4.01,4.03,3.98,4.01,465000,3.70767
2014-04-03,4.00,4.04,3.99,4.02,1058500,3.71692
2014-04-02,3.99,4.03,3.96,4.01,1314100,3.70767
2014-04-01,3.96,3.995,3.96,3.97,378400,3.67069
2014-03-31,3.94,4.01,3.93,3.99,521100,3.68918
2014-03-28,3.93,3.955,3.90,3.92,542000,3.62446
2014-03-27,3.93,3.94,3.89,3.90,430000,3.60596
2014-03-26,3.98,4.01,3.945,3.95,898400,3.65219
2014-03-25,3.92,3.98,3.92,3.96,1509000,3.66144
2014-03-24,3.90,3.96,3.90,3.93,844800,3.6337
2014-03-21,3.93,3.97,3.92,3.93,2172500,3.6337
2014-03-20,3.91,4.02,3.88,3.93,2929600,3.6337
2014-03-19,4.11,4.11,4.02,4.03,1349000,3.72616
2014-03-18,4.10,4.17,4.08,4.10,3899200,3.79089
2014-03-17,4.08,4.10,4.06,4.07,803100,3.76315
2014-03-14,4.10,4.10,4.07,4.09,1294400,3.78164
2014-03-13,4.11,4.19,4.08,4.11,837300,3.80013
2014-03-12,4.09,4.10,4.06,4.10,492000,3.79089
2014-03-11,4.08,4.11,4.05,4.11,830600,3.80013
2014-03-10,4.09,4.09,4.03,4.05,496300,3.74466
2014-03-07,4.10,4.11,4.07,4.07,1615000,3.76315
2014-03-06,4.12,4.12,4.085,4.10,1353900,3.79089
2014-03-05,4.07,4.14,4.04,4.14,759100,3.82787
2014-03-04,4.05,4.075,4.03,4.06,1348100,3.7539
2014-03-03,4.03,4.11,4.00,4.05,1039500,3.74466
2014-02-28,4.03,4.05,4.00,4.02,687100,3.71692
2014-02-27,4.00,4.03,3.995,4.02,1038600,3.71692
2014-02-26,3.90,4.04,3.85,4.02,2549000,3.71692
2014-02-25,3.94,3.94,3.94,3.94,000,3.64295
2014-02-24,4.05,4.05,3.92,3.94,679300,3.64295
2014-02-21,4.01,4.08,4.00,4.05,519700,3.74466
2014-02-20,3.90,3.99,3.90,3.96,489000,3.66144
2014-02-19,3.92,3.92,3.89,3.90,963200,3.60596
2014-02-18,3.89,3.93,3.88,3.90,452400,3.60596
2014-02-17,3.90,3.93,3.87,3.88,415500,3.58747
2014-02-14,3.90,3.90,3.87,3.89,304800,3.59672
2014-02-13,3.86,3.90,3.84,3.90,331000,3.60596
2014-02-12,3.87,3.90,3.82,3.86,513100,3.56898
2014-02-11,3.80,3.90,3.78,3.90,307700,3.60596
2014-02-10,3.81,3.85,3.78,3.80,295900,3.5135
2014-02-07,3.76,3.85,3.75,3.81,619300,3.52275
2014-02-06,3.71,3.77,3.71,3.77,710300,3.48577
2014-02-05,3.70,3.74,3.70,3.73,504300,3.44878
2014-02-04,3.68,3.73,3.67,3.71,638500,3.43029
2014-02-03,3.70,3.73,3.70,3.71,126300,3.43029
2014-01-31,3.70,3.72,3.70,3.71,217200,3.43029
2014-01-30,3.72,3.74,3.70,3.71,429300,3.43029
2014-01-29,3.73,3.76,3.73,3.76,514900,3.47652
2014-01-28,3.70,3.74,3.70,3.73,817300,3.44878
2014-01-27,3.73,3.73,3.73,3.73,000,3.44878
2014-01-24,3.72,3.74,3.72,3.73,597500,3.44878
2014-01-23,3.72,3.76,3.71,3.73,474700,3.44878
2014-01-22,3.76,3.76,3.71,3.74,273100,3.45803
2014-01-21,3.68,3.74,3.67,3.74,195700,3.45803
2014-01-20,3.69,3.695,3.64,3.69,362000,3.4118
2014-01-17,3.72,3.74,3.68,3.70,163900,3.42104
2014-01-16,3.69,3.74,3.68,3.74,299300,3.45803
2014-01-15,3.68,3.70,3.655,3.69,354800,3.4118
2014-01-14,3.73,3.75,3.65,3.67,381900,3.3933
2014-01-13,3.75,3.75,3.73,3.75,121400,3.46727
2014-01-10,3.71,3.76,3.69,3.76,260700,3.47652
2014-01-09,3.72,3.73,3.69,3.70,169700,3.42104
2014-01-08,3.71,3.75,3.69,3.70,368700,3.42104
2014-01-07,3.73,3.74,3.69,3.74,348600,3.45803
2014-01-06,3.67,3.71,3.66,3.68,221900,3.40255
2014-01-03,3.65,3.67,3.64,3.67,81200,3.3933
2014-01-02,3.71,3.72,3.65,3.68,138400,3.40255
2014-01-01,3.65,3.65,3.65,3.65,000,3.37481
2013-12-31,3.65,3.73,3.65,3.65,228100,3.37481
2013-12-30,3.68,3.70,3.64,3.67,130600,3.3933
2013-12-27,3.78,3.78,3.64,3.65,109200,3.37481
2013-12-26,3.71,3.71,3.71,3.71,000,3.43029
2013-12-25,3.71,3.71,3.71,3.71,000,3.43029
2013-12-24,3.79,3.79,3.63,3.71,222000,3.43029
2013-12-23,3.60,3.73,3.57,3.69,566100,3.4118
2013-12-20,3.56,3.72,3.56,3.70,504600,3.31934
2013-12-19,3.50,3.56,3.50,3.56,837600,3.19374
2013-12-18,3.50,3.55,3.48,3.54,588500,3.1758
2013-12-17,3.49,3.51,3.44,3.48,661600,3.12197
2013-12-16,3.49,3.505,3.44,3.49,488000,3.13094
2013-12-13,3.45,3.50,3.44,3.48,753400,3.12197
2013-12-12,3.50,3.52,3.43,3.50,1325700,3.13991
2013-12-11,3.48,3.56,3.48,3.51,537200,3.14888
2013-12-10,3.46,3.53,3.46,3.50,1246300,3.13991
2013-12-09,3.57,3.57,3.47,3.47,927000,3.113
2013-12-06,3.55,3.58,3.52,3.55,417600,3.18477
2013-12-05,3.60,3.63,3.56,3.56,543200,3.19374
2013-12-04,3.61,3.64,3.565,3.61,617900,3.2386
2013-12-03,3.63,3.69,3.625,3.63,208900,3.25654
2013-12-02,3.71,3.71,3.61,3.66,632500,3.28345
2013-11-29,3.71,3.75,3.67,3.75,445700,3.36419
2013-11-28,3.75,3.82,3.66,3.66,463100,3.28345
2013-11-27,3.80,3.82,3.76,3.76,333200,3.37316
2013-11-26,3.81,3.85,3.81,3.82,488200,3.42699
2013-11-25,3.79,3.85,3.75,3.83,578300,3.43596
2013-11-22,3.65,3.77,3.60,3.75,594000,3.36419
2013-11-21,3.64,3.64,3.55,3.56,521100,3.19374
2013-11-20,3.70,3.74,3.67,3.68,319000,3.30139
2013-11-19,3.73,3.76,3.71,3.72,362000,3.33728
2013-11-18,3.78,3.79,3.73,3.75,398000,3.36419
2013-11-15,3.75,3.79,3.715,3.78,361300,3.39111
2013-11-14,3.78,3.80,3.75,3.77,331800,3.38213
2013-11-13,3.78,3.82,3.76,3.76,444800,3.37316
2013-11-12,3.82,3.85,3.78,3.80,406600,3.40905
2013-11-11,3.89,3.90,3.78,3.78,424600,3.39111
2013-11-08,3.86,3.88,3.82,3.82,1295900,3.42699
2013-11-07,3.79,3.86,3.77,3.86,493700,3.46288
2013-11-06,3.80,3.84,3.77,3.77,430300,3.38213
2013-11-05,3.88,3.91,3.83,3.85,301300,3.4539
2013-11-04,3.88,3.92,3.82,3.82,497300,3.42699
2013-11-01,3.85,3.90,3.85,3.87,348700,3.47185
2013-10-31,3.90,3.96,3.84,3.87,1032100,3.47185
2013-10-30,3.85,3.93,3.83,3.91,499500,3.50773
2013-10-29,3.80,3.87,3.78,3.83,680600,3.43596
2013-10-28,3.80,3.825,3.78,3.80,746500,3.40905
2013-10-25,3.81,3.86,3.73,3.75,292500,3.36419
2013-10-24,3.86,3.90,3.79,3.80,172000,3.40905
2013-10-23,3.88,3.90,3.82,3.85,198000,3.4539
2013-10-22,3.86,3.87,3.81,3.87,376700,3.47185
2013-10-21,3.81,3.88,3.80,3.87,343000,3.47185
2013-10-18,3.72,3.80,3.72,3.79,349300,3.40008
2013-10-17,3.70,3.75,3.70,3.73,477600,3.34625
2013-10-16,3.70,3.72,3.695,3.72,573200,3.33728
2013-10-15,3.73,3.765,3.71,3.74,560600,3.35522
2013-10-14,3.72,3.75,3.69,3.70,347200,3.31934
2013-10-11,3.68,3.795,3.68,3.72,603800,3.33728
