date,Open,High,Low,Close,Volume,Adj Close
2014-11-19,2.79,2.79,2.62,2.68,4028500,2.68
2014-11-18,2.63,2.71,2.61,2.63,2338400,2.63
2014-11-17,2.73,2.74,2.56,2.58,1485400,2.58
2014-11-14,2.80,2.80,2.69,2.70,693800,2.70
2014-11-13,2.81,2.85,2.77,2.79,1014300,2.79
2014-11-12,2.86,2.88,2.77,2.80,918600,2.80
2014-11-11,2.95,2.95,2.83,2.85,1088800,2.85
2014-11-10,2.89,2.95,2.85,2.91,1180200,2.91
2014-11-07,2.85,2.90,2.82,2.89,990000,2.89
2014-11-06,2.95,2.96,2.78,2.80,1739400,2.80
2014-11-05,2.97,2.97,2.90,2.91,1231600,2.91
2014-11-04,2.95,2.98,2.93,2.96,569400,2.96
2014-11-03,2.95,3.00,2.93,2.93,1020800,2.93
2014-10-31,2.98,2.99,2.87,2.95,1155500,2.95
2014-10-30,2.95,3.03,2.885,2.94,1918600,2.94
2014-10-29,2.94,2.99,2.85,2.93,2177800,2.93
2014-10-28,3.08,3.08,2.84,2.90,3090800,2.90
2014-10-27,3.06,3.14,3.01,3.08,1869800,3.08
2014-10-24,3.06,3.07,2.97,3.01,1583700,3.01
2014-10-23,3.11,3.11,3.00,3.00,1639400,3.00
2014-10-22,3.10,3.19,3.07,3.16,815800,3.16
2014-10-21,3.14,3.16,3.015,3.07,7479600,3.07
2014-10-20,3.31,3.31,3.14,3.14,971600,3.14
2014-10-17,3.30,3.36,3.23,3.23,1350600,3.23
2014-10-16,3.22,3.31,3.19,3.28,1263600,3.28
2014-10-15,3.29,3.34,3.28,3.32,1030300,3.32
2014-10-14,3.20,3.35,3.20,3.34,1037300,3.34
2014-10-13,3.30,3.41,3.27,3.27,955600,3.27
2014-10-10,3.38,3.43,3.33,3.34,1573700,3.34
2014-10-09,3.40,3.55,3.39,3.50,1202300,3.50
2014-10-08,3.27,3.38,3.26,3.36,726100,3.36
2014-10-07,3.33,3.39,3.26,3.36,1042500,3.36
2014-10-06,3.36,3.36,3.30,3.33,541100,3.33
2014-10-03,3.40,3.415,3.35,3.36,562000,3.36
2014-10-02,3.43,3.48,3.375,3.40,1097200,3.40
2014-10-01,3.44,3.47,3.43,3.45,972400,3.45
2014-09-30,3.47,3.53,3.45,3.49,785000,3.49
2014-09-29,3.44,3.54,3.40,3.47,1385900,3.47
2014-09-26,3.46,3.49,3.41,3.46,762700,3.46
2014-09-25,3.61,3.63,3.50,3.52,866000,3.52
2014-09-24,3.53,3.67,3.53,3.63,688700,3.63
2014-09-23,3.50,3.64,3.47,3.62,1232200,3.62
2014-09-22,3.69,3.69,3.44,3.54,1906700,3.54
2014-09-19,3.79,3.80,3.705,3.71,795300,3.71
2014-09-18,3.76,3.80,3.71,3.77,701200,3.77
2014-09-17,3.76,3.81,3.755,3.79,1031000,3.79
2014-09-16,3.75,3.82,3.74,3.75,875100,3.75
2014-09-15,3.66,3.77,3.66,3.74,733900,3.74
2014-09-12,3.82,3.85,3.74,3.75,649800,3.75
2014-09-11,3.80,3.88,3.785,3.86,1343000,3.86
2014-09-10,3.80,3.83,3.65,3.78,1371500,3.78
2014-09-09,3.88,3.91,3.81,3.85,769500,3.85
2014-09-08,3.95,3.95,3.85,3.87,715800,3.87
2014-09-05,3.96,4.00,3.91,3.93,728900,3.93
2014-09-04,3.88,3.96,3.86,3.94,1479600,3.94
2014-09-03,3.90,3.96,3.875,3.92,962000,3.92
2014-09-02,3.91,3.99,3.88,3.95,1408500,3.95
2014-09-01,3.85,3.96,3.80,3.91,1638600,3.91
2014-08-29,3.75,3.805,3.75,3.79,1036400,3.79
2014-08-28,3.68,3.82,3.66,3.75,1559300,3.75
2014-08-27,3.61,3.70,3.585,3.69,2209800,3.69
2014-08-26,3.66,3.68,3.57,3.59,631300,3.59
2014-08-25,3.69,3.70,3.62,3.65,676300,3.65
2014-08-22,3.70,3.73,3.66,3.67,704900,3.67
2014-08-21,3.60,3.74,3.51,3.69,2345400,3.69
2014-08-20,3.75,3.76,3.57,3.62,1484600,3.62
2014-08-19,3.55,3.66,3.50,3.66,1195600,3.66
2014-08-18,3.49,3.54,3.48,3.49,581000,3.49
2014-08-15,3.55,3.55,3.48,3.52,686400,3.52
2014-08-14,3.48,3.53,3.475,3.52,849400,3.52
2014-08-13,3.60,3.615,3.46,3.49,1528100,3.49
2014-08-12,3.60,3.70,3.57,3.66,1457500,3.66
2014-08-11,3.46,3.54,3.45,3.52,1037200,3.52
2014-08-08,3.49,3.52,3.44,3.44,943100,3.44
2014-08-07,3.60,3.62,3.465,3.52,1665700,3.52
2014-08-06,3.58,3.62,3.52,3.62,1234200,3.62
2014-08-05,3.55,3.61,3.53,3.56,1742000,3.56
2014-08-04,3.44,3.54,3.425,3.53,736500,3.53
2014-08-01,3.52,3.55,3.41,3.48,1571200,3.48
2014-07-31,3.51,3.65,3.51,3.63,1161400,3.63
2014-07-30,3.49,3.55,3.46,3.50,906900,3.50
2014-07-29,3.48,3.51,3.40,3.47,741200,3.47
2014-07-28,3.49,3.51,3.46,3.49,678600,3.49
2014-07-25,3.50,3.53,3.46,3.50,676900,3.50
2014-07-24,3.48,3.58,3.44,3.52,822100,3.52
2014-07-23,3.40,3.50,3.39,3.47,1126300,3.47
2014-07-22,3.33,3.39,3.33,3.38,434700,3.38
2014-07-21,3.37,3.37,3.30,3.36,431900,3.36
2014-07-18,3.34,3.37,3.29,3.34,862200,3.34
2014-07-17,3.34,3.45,3.32,3.37,1271000,3.37
2014-07-16,3.36,3.39,3.25,3.34,929600,3.34
2014-07-15,3.37,3.39,3.32,3.37,818800,3.37
2014-07-14,3.33,3.38,3.30,3.34,2354500,3.34
2014-07-11,3.18,3.31,3.16,3.25,1319100,3.25
2014-07-10,3.07,3.26,3.05,3.23,1562300,3.23
2014-07-09,3.09,3.09,3.01,3.03,670000,3.03
2014-07-08,3.17,3.18,3.09,3.12,859400,3.12
2014-07-07,3.10,3.22,3.10,3.18,1755100,3.18
2014-07-04,3.05,3.09,3.02,3.08,721200,3.08
2014-07-03,3.00,3.08,3.00,3.05,1613800,3.05
2014-07-02,3.10,3.11,2.97,3.03,2092000,3.03
2014-07-01,3.07,3.12,3.03,3.07,1006100,3.07
2014-06-30,3.12,3.13,3.05,3.07,929000,3.07
2014-06-27,3.14,3.18,3.09,3.11,685800,3.11
2014-06-26,3.06,3.15,3.06,3.14,761200,3.14
2014-06-25,3.14,3.15,3.04,3.10,1479300,3.10
2014-06-24,3.29,3.33,3.16,3.18,878700,3.18
2014-06-23,3.26,3.36,3.26,3.30,1152700,3.30
2014-06-20,3.29,3.325,3.24,3.26,1210900,3.26
2014-06-19,3.30,3.36,3.28,3.30,1648900,3.30
2014-06-18,3.40,3.40,3.26,3.26,818600,3.26
2014-06-17,3.30,3.43,3.27,3.42,1441700,3.42
2014-06-16,3.39,3.41,3.31,3.35,862500,3.35
2014-06-13,3.30,3.44,3.28,3.42,1326900,3.42
2014-06-12,3.30,3.36,3.28,3.33,561600,3.33
2014-06-11,3.43,3.46,3.26,3.34,1484500,3.34
2014-06-10,3.34,3.48,3.34,3.45,1931400,3.45
2014-06-09,3.29,3.29,3.29,3.29,000,3.29
2014-06-06,3.28,3.34,3.22,3.29,1463300,3.29
2014-06-05,3.41,3.41,3.25,3.27,1941800,3.27
2014-06-04,3.61,3.61,3.38,3.42,2856100,3.42
2014-06-03,3.67,3.72,3.54,3.61,7312700,3.61
2014-06-02,3.94,4.05,3.35,3.51,12224100,3.51
2014-05-30,2.46,2.46,2.46,2.46,000,2.46
2014-05-29,2.46,2.46,2.46,2.46,000,2.46
2014-05-28,2.46,2.46,2.46,2.46,000,2.46
2014-05-27,2.46,2.46,2.46,2.46,000,2.46
2014-05-26,2.46,2.46,2.46,2.46,000,2.46
2014-05-23,2.46,2.46,2.46,2.46,000,2.46
2014-05-22,2.46,2.46,2.46,2.46,000,2.46
2014-05-21,2.46,2.46,2.46,2.46,000,2.46
2014-05-20,2.46,2.46,2.46,2.46,000,2.46
2014-05-19,2.46,2.46,2.46,2.46,000,2.46
2014-05-16,2.46,2.46,2.46,2.46,000,2.46
2014-05-15,2.46,2.46,2.46,2.46,000,2.46
2014-05-14,2.46,2.46,2.46,2.46,000,2.46
2014-05-13,2.46,2.46,2.46,2.46,000,2.46
2014-05-12,2.46,2.46,2.46,2.46,000,2.46
2014-05-09,2.46,2.46,2.46,2.46,000,2.46
2014-05-08,2.46,2.46,2.46,2.46,000,2.46
2014-05-07,2.46,2.46,2.46,2.46,000,2.46
2014-05-06,2.46,2.46,2.46,2.46,000,2.46
2014-05-05,2.46,2.46,2.46,2.46,000,2.46
2014-05-02,2.46,2.46,2.46,2.46,000,2.46
2014-05-01,2.46,2.46,2.46,2.46,000,2.46
2014-04-30,2.57,2.57,2.41,2.46,1695400,2.46
2014-04-29,2.67,2.69,2.50,2.54,1448600,2.54
2014-04-28,2.775,2.80,2.67,2.69,1421100,2.69
2014-04-25,2.91,2.91,2.91,2.91,000,2.91
2014-04-24,2.88,2.93,2.88,2.91,787300,2.91
2014-04-23,2.89,2.96,2.86,2.87,1137900,2.87
2014-04-22,2.80,2.89,2.76,2.85,712400,2.85
2014-04-21,2.73,2.73,2.73,2.73,000,2.73
2014-04-18,2.73,2.73,2.73,2.73,000,2.73
2014-04-17,2.79,2.80,2.69,2.73,800200,2.73
2014-04-16,2.62,2.78,2.62,2.76,1090700,2.76
2014-04-15,2.65,2.70,2.58,2.60,750500,2.60
2014-04-14,2.63,2.68,2.62,2.64,697000,2.64
2014-04-11,2.66,2.68,2.61,2.64,1292200,2.64
2014-04-10,2.73,2.82,2.68,2.75,1578300,2.75
2014-04-09,2.57,2.67,2.52,2.66,1704200,2.66
2014-04-08,2.51,2.55,2.50,2.54,625000,2.54
2014-04-07,2.51,2.57,2.49,2.52,805600,2.52
2014-04-04,2.48,2.525,2.43,2.49,1368200,2.49
2014-04-03,2.45,2.52,2.41,2.47,1136000,2.47
2014-04-02,2.46,2.46,2.40,2.41,917700,2.41
2014-04-01,2.55,2.555,2.38,2.43,2160700,2.43
2014-03-31,2.61,2.64,2.53,2.56,1445600,2.56
2014-03-28,2.55,2.65,2.48,2.56,1174500,2.56
2014-03-27,2.38,2.59,2.36,2.57,1269600,2.57
2014-03-26,2.54,2.55,2.36,2.43,1769400,2.43
2014-03-25,2.57,2.60,2.47,2.51,1970200,2.51
2014-03-24,2.67,2.69,2.56,2.57,1048000,2.57
2014-03-21,2.59,2.68,2.59,2.63,1545000,2.63
2014-03-20,2.64,2.64,2.56,2.56,1626800,2.56
2014-03-19,2.60,2.69,2.59,2.68,1027800,2.68
2014-03-18,2.66,2.70,2.56,2.59,1065600,2.59
2014-03-17,2.73,2.74,2.61,2.62,781400,2.62
2014-03-14,2.75,2.78,2.71,2.72,856800,2.72
2014-03-13,2.80,2.90,2.78,2.80,809000,2.80
2014-03-12,2.90,2.91,2.75,2.78,1414400,2.78
2014-03-11,3.01,3.015,2.92,2.93,756000,2.93
2014-03-10,3.09,3.11,3.00,3.01,473200,3.01
2014-03-07,3.09,3.11,3.05,3.08,412500,3.08
2014-03-06,3.12,3.13,3.05,3.07,603200,3.07
2014-03-05,3.06,3.145,3.05,3.13,614800,3.13
2014-03-04,3.06,3.075,3.00,3.03,971100,3.03
2014-03-03,3.12,3.14,3.04,3.06,679200,3.06
2014-02-28,3.13,3.15,3.04,3.12,893500,3.12
2014-02-27,3.12,3.14,3.08,3.10,758500,3.10
2014-02-26,3.14,3.19,3.12,3.16,570100,3.16
2014-02-25,3.18,3.26,3.12,3.15,916500,3.15
2014-02-24,3.11,3.18,3.11,3.15,863200,3.15
2014-02-21,3.09,3.14,3.05,3.11,908100,3.11
2014-02-20,3.12,3.17,3.04,3.05,918600,3.05
2014-02-19,3.22,3.28,3.105,3.11,1928600,3.11
2014-02-18,3.08,3.22,3.04,3.18,1657100,3.18
2014-02-17,3.02,3.09,2.98,3.05,901500,3.05
2014-02-14,2.99,3.00,2.92,2.98,1054900,2.98
2014-02-13,2.96,3.01,2.89,2.93,883000,2.93
2014-02-12,3.02,3.07,2.92,2.93,1241200,2.93
2014-02-11,3.07,3.07,2.98,2.99,762400,2.99
2014-02-10,3.12,3.20,3.05,3.09,880200,3.09
2014-02-07,2.88,3.14,2.87,3.09,1742800,3.09
2014-02-06,3.04,3.04,2.86,2.88,2020900,2.88
2014-02-05,3.10,3.11,2.98,3.02,1444300,3.02
2014-02-04,3.15,3.19,3.055,3.08,1656800,3.08
2014-02-03,3.21,3.30,3.11,3.25,1446000,3.25
2014-01-31,3.18,3.24,3.08,3.21,1535100,3.21
2014-01-30,3.49,3.57,3.42,3.44,578800,3.44
2014-01-29,3.61,3.67,3.52,3.54,472700,3.54
2014-01-28,3.57,3.68,3.52,3.58,721400,3.58
2014-01-27,3.68,3.68,3.68,3.68,000,3.68
2014-01-24,3.63,3.71,3.45,3.68,893500,3.68
2014-01-23,3.73,3.75,3.63,3.63,759400,3.63
2014-01-22,3.79,3.83,3.72,3.75,318500,3.75
2014-01-21,3.84,3.90,3.75,3.79,434200,3.79
2014-01-20,3.81,3.89,3.61,3.87,678100,3.87
2014-01-17,3.80,3.87,3.77,3.79,357300,3.79
2014-01-16,3.87,3.93,3.85,3.89,561100,3.89
2014-01-15,3.87,3.89,3.76,3.79,613100,3.79
2014-01-14,3.96,3.97,3.76,3.78,1022500,3.78
2014-01-13,4.12,4.12,3.99,4.00,292400,4.00
2014-01-10,4.10,4.11,3.96,4.06,358500,4.06
2014-01-09,4.13,4.14,4.06,4.11,381700,4.11
2014-01-08,4.20,4.23,4.115,4.18,227700,4.18
2014-01-07,4.11,4.19,4.03,4.14,596000,4.14
2014-01-06,4.30,4.32,4.06,4.13,631500,4.13
2014-01-03,4.47,4.47,4.29,4.35,662200,4.35
2014-01-02,4.33,4.49,4.30,4.44,392500,4.44
2014-01-01,4.34,4.34,4.34,4.34,000,4.34
2013-12-31,4.23,4.39,4.21,4.34,281700,4.34
2013-12-30,4.24,4.32,4.20,4.28,221600,4.28
2013-12-27,4.30,4.31,4.17,4.17,293700,4.17
2013-12-26,4.18,4.18,4.18,4.18,000,4.18
2013-12-25,4.18,4.18,4.18,4.18,000,4.18
2013-12-24,4.21,4.21,4.07,4.18,275500,4.18
2013-12-23,3.95,4.27,3.925,4.21,718200,4.21
2013-12-20,3.75,3.95,3.75,3.90,430000,3.90
2013-12-19,3.67,3.76,3.63,3.76,828000,3.76
2013-12-18,3.74,3.78,3.65,3.67,756200,3.67
2013-12-17,3.90,3.94,3.72,3.74,650900,3.74
2013-12-16,3.89,3.90,3.78,3.89,579100,3.89
2013-12-13,3.67,3.85,3.66,3.80,572200,3.80
2013-12-12,3.79,3.80,3.66,3.70,976800,3.70
2013-12-11,3.87,3.90,3.71,3.76,999300,3.76
2013-12-10,4.00,4.05,3.88,3.92,903100,3.92
2013-12-09,4.11,4.13,4.01,4.02,492600,4.02
2013-12-06,4.19,4.20,4.07,4.11,667000,4.11
2013-12-05,4.11,4.17,4.11,4.14,796500,4.14
2013-12-04,4.05,4.15,4.05,4.11,643700,4.11
2013-12-03,4.15,4.19,4.08,4.15,593400,4.15
2013-12-02,4.30,4.31,4.165,4.22,400700,4.22
2013-11-29,4.20,4.22,4.14,4.18,460400,4.18
2013-11-28,4.30,4.30,4.12,4.19,472600,4.19
2013-11-27,4.35,4.365,4.28,4.29,360400,4.29
2013-11-26,4.22,4.38,4.21,4.36,585100,4.36
2013-11-25,4.38,4.39,4.25,4.25,488800,4.25
2013-11-22,4.36,4.36,4.24,4.25,524000,4.25
2013-11-21,4.04,4.39,4.01,4.21,877400,4.21
2013-11-20,4.11,4.12,3.97,4.00,1153200,4.00
2013-11-19,4.27,4.27,4.13,4.14,661500,4.14
2013-11-18,4.30,4.31,4.17,4.28,472100,4.28
2013-11-15,4.20,4.42,4.15,4.29,662900,4.29
2013-11-14,4.18,4.29,4.115,4.13,478800,4.13
2013-11-13,4.29,4.29,4.10,4.16,1097600,4.16
2013-11-12,4.45,4.49,4.36,4.37,626100,4.37
2013-11-11,4.43,4.53,4.39,4.40,370400,4.40
2013-11-08,4.40,4.43,4.32,4.42,391400,4.42
2013-11-07,4.55,4.60,4.38,4.43,448700,4.43
2013-11-06,4.37,4.57,4.325,4.54,472000,4.54
2013-11-05,4.44,4.50,4.40,4.41,295600,4.41
2013-11-04,4.38,4.47,4.34,4.42,364100,4.42
2013-11-01,4.40,4.44,4.295,4.32,363700,4.32
2013-10-31,4.40,4.59,4.39,4.43,515900,4.43
2013-10-30,4.47,4.51,4.39,4.40,607800,4.40
2013-10-29,4.49,4.52,4.43,4.44,339400,4.44
2013-10-28,4.60,4.61,4.42,4.51,522300,4.51
2013-10-25,4.61,4.64,4.535,4.56,279800,4.56
2013-10-24,4.68,4.68,4.565,4.58,408000,4.58
2013-10-23,4.68,4.73,4.65,4.67,417400,4.67
2013-10-22,4.80,4.82,4.57,4.65,878800,4.65
2013-10-21,4.85,4.91,4.76,4.77,288300,4.77
2013-10-18,4.72,4.84,4.70,4.84,395000,4.84
2013-10-17,4.71,4.725,4.65,4.68,354200,4.68
2013-10-16,4.77,4.77,4.64,4.70,453300,4.70
2013-10-15,4.75,4.85,4.75,4.83,330300,4.83
2013-10-14,4.73,4.73,4.59,4.70,419000,4.70
2013-10-11,4.80,4.90,4.74,4.77,403100,4.77
2013-10-10,4.64,4.81,4.60,4.79,607100,4.79
2013-10-09,4.74,4.74,4.59,4.66,330700,4.66
2013-10-08,4.85,4.85,4.69,4.73,564500,4.73
2013-10-07,4.80,4.89,4.68,4.83,600800,4.83
2013-10-04,4.86,4.89,4.77,4.78,850700,4.78
2013-10-03,4.90,4.96,4.78,4.90,872900,4.90
2013-10-02,4.90,4.95,4.74,4.90,782900,4.90
2013-10-01,5.09,5.10,4.88,4.88,895000,4.88
2013-09-30,5.18,5.23,5.11,5.14,586100,5.14
2013-09-27,5.24,5.31,5.19,5.30,387500,5.30
2013-09-26,5.18,5.25,5.13,5.18,470000,5.18
